
;────────────
;汎用文字列変数
;────────────

;<※>       現在定義(代入)が行われていない플래그
;!抹消予定! 抹消予定플래그(主に後方互換のため存在)

;────────────────────────────────────
;죠교指令名称(ACT) 통상행동0-199
;────────────────────────────────────

;-------------------------------------------------
;회화系
;-------------------------------------------------
0,지금 기분을 묻다
1362,1V___애액을 넘치게 했다___애액이 넘쳤다,                  ;【굴복:62】젖음(윤활1000突破)


;------------------------------------------------------------------------
;   구상독자실적システム
;STR:1412～1427の代わりにCSTR:TARGET:70～85を参照します
;さらにFORM文字列を展開했다りはしませんが、そこは구상担当者が上손い事やってくれるはずです。いいね？
;あとは구상から@MARK_CHECK_GETを呼ぶなり、@KOJO_CHECK_SURRENDER_KX内で判定するなりすれば大体OK
;タイミングが特殊なものは余程上손い事やっても作れないかもしれないけど…
;------------------------------------------------------------------------
;   以下、구상用リザーブ                                    LvX(112～127)굴복ポイント+X
1412,%CSTR:TARGET:구상독자실적1%,                           ;【굴복:112】구상독자실적用リザーブ1
1413,%CSTR:TARGET:구상독자실적2%,                           ;【굴복:113】구상독자실적用リザーブ2
1414,%CSTR:TARGET:구상독자실적3%,                           ;【굴복:114】구상독자실적用リザーブ3
1415,%CSTR:TARGET:구상독자실적4%,                           ;【굴복:115】구상독자실적用リザーブ4
1416,%CSTR:TARGET:구상독자실적5%,                           ;【굴복:116】구상독자실적用リザーブ5
1417,%CSTR:TARGET:구상독자실적6%,                           ;【굴복:117】구상독자실적用リザーブ6
1418,%CSTR:TARGET:구상독자실적7%,                           ;【굴복:118】구상독자실적用リザーブ7
1419,%CSTR:TARGET:구상독자실적8%,                           ;【굴복:119】구상독자실적用リザーブ8
1420,%CSTR:TARGET:구상독자실적9%,                           ;【굴복:120】구상독자실적用リザーブ9
1421,%CSTR:TARGET:구상독자실적10%,                          ;【굴복:121】구상독자실적用リザーブ10
1422,%CSTR:TARGET:구상독자실적11%,                          ;【굴복:122】구상독자실적用リザーブ11
1423,%CSTR:TARGET:구상독자실적12%,                          ;【굴복:123】구상독자실적用リザーブ12
1424,%CSTR:TARGET:구상독자실적13%,                          ;【굴복:124】구상독자실적用リザーブ13
1425,%CSTR:TARGET:구상독자실적14%,                          ;【굴복:125】구상독자실적用リザーブ14
1426,%CSTR:TARGET:구상독자실적15%,                          ;【굴복:126】구상독자실적用リザーブ15
1427,%CSTR:TARGET:구상독자실적16%,                          ;【굴복:127】구상독자실적用リザーブ16
;────────────────────────────────────


;～1600

;3000～3100 <※>예약
